#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
1,Nick Fazekas,BRAV,.617,.567,176.8,10.3,36.4,24.2,16.6,9.3,1.5,2.3,37.1,-2.1,1.4,124.0,95.7,28.3,"1,368.3",34.5,2017
2,Davante Gardner,NIGA,.628,.573,163.6,12.7,25.0,18.8,15.1,9.6,1.7,1.6,34.4,-2.7,1.5,125.1,104.9,20.2,855.4,33.2,2017
3,Jeff Gibbs,LIN,.600,.532,152.6,14.4,29.7,21.8,15.0,11.1,3.6,3.4,25.0,-0.4,1.4,126.6,87.4,39.1,749.0,29.2,2017
4,Kevin Kotzur,KYOT,.590,.577,142.2,15.7,30.5,22.9,18.3,7.9,1.4,1.8,25.9,1.2,1.3,124.9,103.2,21.7,739.3,28.4,2017
5,Clint Chapman,NIGA,.523,.485,156.1,8.0,31.3,19.4,8.7,9.2,1.0,6.0,39.0,-5.1,1.2,103.8,102.7,1.2,696.3,26.1,2017
6,Marcus Dove,KYOT,.613,.593,122.2,12.6,28.1,20.2,9.8,13.8,4.3,3.0,24.7,-3.9,1.5,117.5,96.4,21.1,616.4,26.0,2017
7,Ryan Rossiter,LIN,.517,.518,123.0,14.8,33.8,23.9,20.1,10.6,2.8,2.5,27.4,0.8,1.2,112.7,90.1,22.6,"1,139.4",25.9,2017
8,Justin Burrell,NDD,.588,.542,152.2,7.2,27.3,17.2,14.1,11.2,0.9,2.7,28.6,-2.3,1.4,115.9,99.8,16.0,559.8,24.5,2017
9,Diante Garrett,TOY,.545,.499,155.7,4.3,14.2,9.3,28.3,10.8,2.9,0.4,32.0,2.4,1.2,113.4,100.7,12.7,746.0,24.3,2017
10,Gavin Edwards,AIS,.585,.544,149.5,9.6,23.2,16.7,10.1,10.9,1.7,4.1,25.5,-2.0,1.4,120.2,99.0,21.2,769.5,24.2,2017
11,Michael Parker,CHI,.636,.620,154.5,11.6,21.5,16.7,7.1,7.4,3.0,5.4,17.2,0.0,1.4,134.2,96.2,38.0,938.1,24.0,2017
12,Josh Harrellson,OSAK,.514,.492,156.4,11.8,35.7,23.6,11.7,10.4,1.8,6.2,27.8,-2.4,1.1,107.9,95.1,12.8,900.6,23.5,2017
13,Robert Dozier,SAN,.572,.539,164.0,6.8,26.0,16.8,14.2,12.9,1.6,3.1,31.1,-3.8,1.3,107.6,98.4,9.2,620.0,23.3,2017
