#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
1,Nick Fazekas,BRAV,65,30.4,26.6,10.0,18.6,.538,1.1,2.6,.412,5.5,6.8,.818,2.5,10.1,12.6,2.3,0.8,0.8,2.2,1.7,2017
2,Davante Gardner,NIGA,54,26.6,21.9,8.0,14.4,.553,0.6,1.8,.303,5.4,7.0,.780,3.0,5.8,8.8,1.7,0.8,0.5,1.9,2.3,2017
3,Julian Mavunga,SHIG,60,31.8,19.5,6.6,14.8,.448,2.6,7.2,.357,3.8,5.2,.717,1.4,6.7,8.1,3.5,0.8,0.7,3.3,2.8,2017
4,Clint Chapman,NIGA,60,24.2,18.9,7.2,16.0,.450,1.1,2.9,.393,3.4,4.7,.718,1.7,6.5,8.3,0.9,0.5,1.7,1.8,2.6,2017
5,Diante Garrett,TOY,62,28.2,18.3,6.7,14.8,.453,1.4,4.2,.323,3.5,4.5,.781,1.1,3.6,4.7,4.0,1.5,0.1,2.0,1.7,2017
6,Tyler Stone,CHI,57,25.5,17.9,6.4,15.1,.420,2.3,7.3,.313,2.9,3.9,.749,1.1,6.1,7.2,2.3,1.0,0.4,2.2,1.9,2017
7,Ryan Rossiter,LIN,64,30.7,17.1,7.4,14.6,.507,0.3,1.1,.275,1.9,4.3,.447,4.2,8.8,13.0,3.3,1.5,0.8,2.0,2.3,2017
8,Kosuke Kanamaru,AIS,58,29.5,16.9,6.2,13.8,.452,1.8,4.3,.427,2.7,2.9,.912,0.4,1.6,2.0,0.7,0.5,0.1,1.1,0.6,2017
9,Justin Burrell,NDD,45,27.5,16.8,6.5,12.0,.541,0.0,0.1,.250,3.8,5.2,.731,1.7,6.5,8.2,1.8,0.4,0.8,1.8,2.4,2017
10,Jerome Tillman,NDD,56,26.9,16.3,5.5,12.3,.451,2.0,5.4,.373,3.2,4.1,.780,1.7,5.6,7.2,0.8,1.0,0.3,1.3,2.0,2017
11,Robert Dozier,SAN,54,25.2,16.0,6.4,12.7,.506,0.9,2.4,.359,2.4,3.0,.774,1.5,6.1,7.6,1.7,0.7,1.0,2.1,2.5,2017
12,Xavier Gibson,OSAK,58,23.7,15.4,5.7,11.7,.489,0.4,1.2,.296,3.5,4.9,.714,1.6,5.0,6.6,1.3,0.9,0.9,2.5,2.4,2017
13,Josh Harrellson,OSAK,60,28.0,15.1,5.9,13.9,.422,2.0,5.5,.353,1.4,1.8,.789,3.0,8.7,11.6,1.6,0.9,1.9,1.7,2.2,2017
14,Jeff Parmer,YOKO,63,30.4,15.1,5.5,12.3,.445,1.3,4.0,.331,2.9,3.9,.729,2.1,5.6,7.7,1.6,1.1,0.8,1.8,2.8,2017
15,Gavin Edwards,AIS,64,26.3,14.7,5.6,10.4,.539,0.1,0.4,.269,3.4,4.9,.687,2.1,5.5,7.6,1.5,0.8,1.2,1.5,2.5,2017
16,Jason Washburn,YOKO,54,26.4,14.6,6.2,10.9,.570,0.0,0.0,.500,2.1,2.9,.739,2.2,5.0,7.2,1.2,0.6,0.8,1.9,2.4,2017
17,Daniel Miller,LEV,60,29.4,13.8,5.7,11.0,.524,0.0,0.1,.000,2.3,3.1,.737,2.7,5.8,8.5,1.7,1.2,1.7,1.6,2.8,2017
18,Ira Brown,HIT,59,29.5,13.7,5.3,10.4,.512,0.8,2.4,.360,2.2,3.7,.587,3.0,5.5,8.4,2.6,1.3,0.9,1.9,2.4,2017
19,Takuya Kawamura,YOKO,62,29.6,13.6,4.7,11.7,.399,1.6,5.0,.319,2.7,3.4,.790,0.6,2.6,3.2,3.2,1.0,0.2,1.8,2.0,2017
20,Masashi Joho,TOY,45,29.1,13.4,4.7,12.1,.392,2.0,5.1,.386,2.0,2.3,.854,0.4,1.9,2.4,2.0,0.8,0.0,2.2,2.2,2017
21,Daiki Tanaka,TOY,62,29.7,13.4,4.9,10.9,.447,1.6,4.0,.410,1.9,2.5,.769,0.4,2.7,3.0,2.6,1.5,0.1,1.4,1.4,2017
22,Yuki Togashi,CHI,62,29.5,13.1,4.4,11.4,.388,1.7,4.8,.347,2.6,2.9,.879,0.5,1.8,2.4,4.0,0.8,0.0,2.2,1.5,2017
23,Makoto Hiejima,AIS,63,29.3,12.8,5.1,11.0,.463,1.3,3.2,.402,1.3,1.8,.750,0.7,2.6,3.3,3.3,1.1,0.5,1.7,1.8,2017
