#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
1,Ante Tomic,FCB,.653,.634,177.3,12.3,30.8,22.3,17.6,12.2,1.3,2.3,23.3,0.4,1.6,129.7,101.5,28.2,420.1,26.9,2017
2,Giorgi Shermadini,AND,.693,.628,142.2,9.8,25.8,18.2,5.9,16.4,1.7,2.6,24.8,-6.4,1.8,121.8,106.4,15.3,416.1,24.4,2017
3,Nemanja Nedovic,UNI,.672,.632,179.3,1.7,8.2,4.9,34.1,17.1,1.3,0.5,28.6,1.1,1.5,125.2,114.6,10.6,247.8,23.8,2017
4,Edwin Jackson,EST,.631,.566,173.5,1.9,12.7,7.3,22.8,14.2,1.8,0.1,31.3,-1.8,1.5,116.9,112.7,4.2,371.1,23.4,2017
5,Kyle Fogg,UNI,.656,.575,174.2,3.9,14.6,9.2,23.8,16.0,2.5,0.8,25.7,0.3,1.7,127.2,109.2,18.0,227.6,23.0,2017
6,Gustavo Ayon,RMB,.665,.657,179.0,11.6,24.9,18.3,12.9,16.2,2.3,3.9,17.3,-0.8,1.5,127.0,102.1,25.0,379.0,22.7,2017
7,Richard Hendrix,GCN,.611,.576,169.4,13.8,23.0,18.4,11.9,15.6,3.8,3.9,19.5,-2.0,1.4,120.4,96.9,23.5,199.6,22.6,2017
8,Sergio Llull,RMB,.564,.517,157.5,1.1,6.0,3.6,35.2,8.8,1.1,0.1,28.1,8.1,1.3,124.7,113.1,11.6,421.3,22.6,2017
9,Ivan Buva,BBB,.612,.572,165.5,14.3,20.3,17.3,4.0,13.5,1.6,1.7,27.0,-6.5,1.4,115.1,109.8,5.3,237.0,22.5,2017
10,Pablo Aguilar,GCN,.610,.592,154.7,9.7,19.6,14.7,9.5,11.8,3.2,2.6,20.4,-1.5,1.4,121.9,99.8,22.1,248.0,21.7,2017
11,Bojan Dubljevic,VAL,.578,.525,163.1,10.9,25.4,18.3,15.0,15.1,1.6,1.0,29.1,-3.9,1.3,111.7,104.6,7.1,335.0,21.5,2017
12,Oliver Stevic,AND,.642,.605,130.6,12.1,19.1,15.7,8.8,12.0,1.5,0.7,23.1,-2.8,1.6,122.3,110.6,11.7,207.4,21.1,2017
13,Anzejs Pasecniks,GCN,.682,.678,186.0,9.8,14.8,12.3,3.1,10.7,1.2,4.3,18.2,-3.0,1.7,130.4,105.3,25.2,201.4,20.7,2017
14,Scott Bamforth,BBB,.656,.585,176.9,3.0,13.9,8.4,22.0,13.3,1.4,0.2,22.8,1.0,1.6,127.6,112.8,14.8,219.1,20.6,2017
15,Beka Burjanadze,AND,.649,.589,173.6,7.3,18.0,12.9,10.3,9.1,2.0,0.9,19.8,-0.1,1.6,128.7,109.7,18.9,230.5,20.4,2017
16,Shayne Whittington,OBR,.611,.590,169.6,10.9,25.9,18.1,4.9,13.7,1.7,2.7,24.5,-5.4,1.3,113.6,112.0,1.7,247.6,20.4,2017
17,Jaycee Carroll,RMB,.644,.607,185.9,4.1,6.3,5.2,6.6,9.4,1.7,0.5,24.5,-2.4,1.4,125.3,111.1,14.2,241.9,20.4,2017
18,Henk Norel,ZAR,.640,.614,137.7,13.0,20.8,16.9,10.2,14.4,0.8,3.0,19.3,-2.5,1.4,121.9,113.2,8.8,252.9,20.0,2017
19,Jerome Jordan,JOV,.659,.591,138.0,10.3,22.6,16.3,8.4,20.6,2.2,3.6,21.3,-6.1,1.7,115.1,105.0,10.1,210.3,20.0,2017
