#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
1,Vladimir Stimac,BES,.652,.652,122.7,21.5,26.8,24.1,8.5,12.9,0.9,1.8,23.5,-3.4,1.6,127.6,100.3,27.3,528.5,27.0,2017
2,Jan Vesely,FEN,.728,.704,144.7,14.6,17.6,16.2,11.3,10.7,2.3,3.6,18.7,0.3,1.8,143.9,102.6,41.3,363.1,25.7,2017
3,Davon Jefferson,GAZ,.655,.618,137.4,14.8,20.9,17.9,12.0,15.5,2.0,3.0,25.4,-4.2,1.6,122.0,100.3,21.6,410.1,25.7,2017
4,Tibor Pleiss,GAL,.689,.647,194.1,13.8,26.2,20.2,5.3,14.7,1.0,5.5,18.4,-3.5,1.6,128.9,103.4,25.6,250.5,22.5,2017
5,James Nunnally,FEN,.772,.743,200.7,2.6,8.0,5.5,16.2,15.1,2.1,0.3,21.6,-0.2,1.8,135.9,108.5,27.4,228.6,22.2,2017
6,Zach Auguste,UUB,.621,.608,119.5,19.9,20.9,20.4,5.5,17.8,1.7,1.8,23.7,-7.1,1.6,113.8,112.4,1.4,202.5,20.9,2017
7,Luke Harangody,DBI,.647,.631,168.1,10.6,18.8,14.7,12.5,7.1,1.6,1.0,16.2,2.5,1.4,138.6,109.7,28.9,203.4,20.3,2017
8,Anthony Gill,YES,.720,.694,188.5,10.3,18.0,14.0,5.6,15.3,1.0,1.9,17.8,-3.8,1.7,130.3,110.1,20.3,341.8,20.1,2017
9,Bryant Dunston,EFE,.675,.665,129.1,11.6,17.2,14.4,7.5,13.9,2.0,5.9,14.6,-1.1,1.7,130.5,101.3,29.2,394.9,19.9,2017
10,Ekpe Udoh,FEN,.612,.597,153.6,9.3,21.7,16.0,14.6,13.0,1.4,6.3,18.1,1.3,1.5,123.8,105.1,18.7,327.3,19.9,2017
11,Brad Wanamaker,DBI,.636,.571,171.2,1.7,8.1,4.9,28.3,16.7,1.9,0.3,24.0,2.6,1.5,122.9,110.2,12.6,308.3,19.7,2017
12,Damian Kulig,BVS,.661,.620,175.3,9.9,20.3,15.0,7.9,14.6,2.1,5.5,16.9,-2.0,1.6,127.1,102.5,24.6,256.6,19.6,2017
13,Jordan Theodore,BVS,.564,.510,163.0,1.9,13.1,7.4,38.8,17.9,1.9,0.0,28.2,3.8,1.3,114.9,108.5,6.4,384.4,19.4,2017
14,Cedi Osman,EFE,.610,.583,161.8,4.6,15.5,10.0,8.4,11.0,3.2,1.0,22.4,-1.9,1.4,117.4,101.1,16.3,306.8,19.1,2017
15,Scottie Wilbekin,DBI,.608,.565,164.9,1.5,10.1,5.9,25.6,14.9,2.6,0.1,22.9,3.0,1.4,120.8,105.9,14.9,241.8,18.8,2017
16,Sammy Mejia,TOF,.652,.626,165.8,3.8,17.7,10.8,19.4,14.1,2.1,0.8,19.1,2.0,1.5,124.0,109.9,14.1,406.1,18.7,2017
17,Kostas Sloukas,FEN,.659,.587,178.5,2.0,14.0,8.5,32.3,23.2,1.7,0.2,21.7,3.5,1.6,122.0,107.4,14.6,254.6,18.6,2017
18,Angelo Caloiaro,DEM,.680,.662,171.7,4.4,23.6,14.2,9.9,11.5,2.0,1.2,16.2,-0.2,1.5,126.8,110.3,16.5,334.4,18.6,2017
19,Josh Owens,PIN,.695,.708,121.7,11.7,15.2,13.5,5.8,15.3,2.0,1.7,16.1,-3.0,1.6,125.1,107.6,17.5,279.6,18.5,2017
20,Vasilje Micic,TOF,.632,.575,167.9,1.9,11.2,6.7,24.9,16.8,2.8,0.6,23.0,1.8,1.5,118.4,108.4,10.0,219.0,18.3,2017
21,Austin Daye,GAL,.608,.572,172.7,2.3,21.8,12.3,12.0,10.8,2.1,1.3,21.5,-0.3,1.3,116.9,105.7,11.2,173.1,18.2,2017
22,Thomas Heurtel,EFE,.541,.510,162.2,1.3,9.3,5.3,44.0,16.2,2.1,0.0,24.8,8.8,1.2,114.4,107.3,7.1,319.3,18.1,2017
23,Gediminas Orelik,BVS,.642,.616,167.3,5.4,16.7,11.0,8.5,9.5,0.9,0.6,19.9,-0.6,1.4,128.9,109.7,19.1,319.6,18.0,2017
24,DaJuan Summers,PIN,.597,.566,169.6,5.0,21.4,13.2,4.9,12.5,2.0,1.1,24.3,-4.6,1.3,110.4,106.8,3.5,307.8,17.9,2017
25,Mateusz Ponitka,PIN,.585,.551,150.7,6.3,13.2,9.8,12.9,12.9,3.0,0.9,20.3,-0.7,1.3,114.4,106.4,8.1,283.8,17.7,2017
26,Derrick Brown,EFE,.617,.601,177.2,6.6,18.1,12.3,12.3,13.9,1.6,0.9,20.6,-1.3,1.3,116.3,104.9,11.4,307.5,17.7,2017
27,Andrija Stipanovic,DEM,.594,.576,119.8,11.1,17.4,14.3,17.8,18.7,1.6,1.2,23.6,-3.1,1.4,108.5,112.8,-4.3,218.0,17.6,2017
28,Shaquielle McKissic,UUB,.600,.560,154.1,2.8,18.1,10.5,15.6,12.7,2.3,0.1,20.9,0.0,1.4,117.5,114.4,3.1,292.1,17.6,2017
29,Alex Tyus,GAL,.588,.592,108.1,9.6,16.6,13.2,4.9,14.8,2.4,5.4,19.7,-4.1,1.3,107.8,104.3,3.5,168.6,17.6,2017
30,Gasper Vidmar,BVS,.593,.651,103.4,14.7,14.9,14.8,9.4,18.3,1.9,3.2,21.5,-4.8,1.6,108.1,105.5,2.6,226.8,17.5,2017
31,Kenneth Kadji,TRA,.585,.556,154.1,7.1,18.2,12.8,5.4,13.5,1.4,4.2,24.4,-5.0,1.3,106.5,109.1,-2.6,262.8,17.4,2017
32,Ike Ofoegbu,BBB,.617,.560,156.6,12.1,11.8,11.9,6.7,15.5,1.6,0.8,21.6,-4.7,1.6,117.1,115.7,1.3,215.6,17.3,2017
33,Caleb Green,TRA,.652,.584,172.7,4.9,16.4,10.8,19.4,18.0,1.9,0.3,18.3,0.8,1.6,120.6,110.6,9.9,294.9,17.2,2017
34,Marcus Denmon,GAZ,.587,.546,162.2,2.4,13.4,8.0,22.0,14.1,2.2,0.5,22.5,1.5,1.3,114.8,105.0,9.8,349.3,17.1,2017
35,Ali Muhammed,FEN,.572,.542,162.5,3.3,12.4,8.2,22.8,14.8,3.0,0.1,22.9,2.6,1.2,115.0,105.4,9.6,283.0,17.0,2017
36,Adrien Moerman,DBI,.585,.560,165.9,9.5,22.0,15.9,13.0,14.1,0.9,1.1,21.0,-1.2,1.3,116.6,103.6,13.0,190.0,17.0,2017
37,Kaya Peker,TOF,.579,.579,149.4,6.2,23.4,14.9,15.7,16.7,2.9,1.7,24.2,-2.6,1.3,104.5,105.5,-1.0,159.1,16.8,2017
38,Kaloyan Ivanov,TOF,.584,.543,142.6,12.1,12.1,12.1,15.0,16.8,2.2,0.3,21.8,-1.7,1.4,113.3,111.2,2.1,233.3,16.7,2017
39,Julian Wright,TRA,.517,.492,130.2,9.9,20.1,15.1,16.6,16.0,2.5,2.1,22.0,-1.3,1.2,102.1,106.7,-4.6,266.9,16.3,2017
40,Gigi Datome,FEN,.616,.578,184.2,6.8,17.3,12.4,13.2,12.9,1.2,1.7,18.0,0.9,1.3,124.2,106.9,17.2,225.9,16.2,2017
