#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
1,Pascal Siakam,RAP,.608,.591,169.5,10.8,20.3,15.8,13.3,11.8,3.8,4.3,25.3,-1.0,1.4,120.3,95.5,24.8,85.8,26.5,2017
2,Jabari Brown,SCW,.704,.640,194.5,2.4,11.0,7.2,15.7,13.8,0.8,0.6,28.4,-2.0,1.7,128.7,118.4,10.3,120.5,25.0,2017
3,Lorenzo Brown,GRD,.562,.517,160.7,5.4,18.5,11.5,20.0,7.6,2.4,1.1,27.3,2.7,1.3,119.5,107.1,12.4,191.3,24.5,2017
4,Shawn Long,DEL,.579,.545,144.5,15.7,24.8,20.3,9.3,14.6,1.0,3.4,28.8,-6.5,1.3,112.3,104.8,7.4,585.4,23.6,2017
5,Keith Benson,SXF,.640,.604,180.2,10.9,23.8,17.3,3.7,9.1,0.9,5.5,22.3,-3.4,1.5,124.7,104.2,20.6,849.5,23.6,2017
6,Jordan Crawford,GRD,.588,.546,169.8,1.4,10.3,5.8,21.1,8.8,1.9,0.4,30.6,1.3,1.3,117.7,112.0,5.7,477.6,23.6,2017
7,Christian Wood,GBO,.572,.529,146.6,9.4,27.1,18.4,6.8,11.8,0.7,7.1,27.6,-5.3,1.3,110.3,108.8,1.5,275.8,23.1,2017
8,Elgin Cook,SCW,.636,.580,167.1,9.2,14.4,11.8,7.0,10.9,2.0,1.5,25.3,-3.8,1.6,122.4,105.7,16.6,203.5,22.8,2017
9,Joshua Smith,RGV,.666,.637,133.2,18.4,19.2,18.8,9.5,18.0,2.1,2.7,22.0,-5.5,1.6,123.7,109.2,14.5,304.8,22.8,2017
10,Dakari Johnson,OKL,.598,.557,139.3,11.7,18.0,14.9,13.6,13.9,1.4,4.0,26.6,-3.5,1.5,115.2,102.4,12.8,664.3,22.5,2017
11,Edy Tavares,RAP,.618,.591,130.5,14.3,22.0,18.3,9.8,17.0,1.7,10.1,19.1,-3.5,1.4,118.0,97.5,20.5,587.5,22.4,2017
12,Jameel Warney,TEX,.602,.576,127.8,11.8,16.9,14.4,7.2,8.0,1.6,3.1,21.6,-1.1,1.4,124.6,110.3,14.2,613.0,22.2,2017
13,Jordan Mickey,MNE,.576,.551,170.9,10.4,17.4,14.1,9.8,12.2,1.3,6.4,27.1,-4.5,1.3,109.7,102.5,7.2,186.4,22.1,2017
